aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
790,0,821 Kuhn Dr. Suite 106,Chula Vista,91914,United States,US,0,CrossFit Chula Vista,crossfit,1,Commercial,1,http://www.crossfitchulavista.com/,2005-11-25T08:00:00Z,219,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"32.6533423,-116.9672588",California,CA
786,0,6205-A Burnet Rd.,Austin,78757,United States,US,0,CrossFit Central,crossfit,1,Commercial,1,http://www.crossfitcentral.com/,2005-12-02T08:00:00Z,216,1,0,5,https://profilepicsbucket.crossfit.com/69fe8-A786_5-184.jpg,0,"30.337216,-97.73895",Texas,TX
833,0,4850 Saint-Ambroise suite 100,Montreal,H4C 3N8,Canada,CA,0,CrossFit Montreal,crossfit,1,Commercial,1,http://crossfitmontreal.ca/,2005-12-20T08:00:00Z,228,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"45.4697146,-73.5876374",Quebec,QC
792,0,1380 South Sante Fe Drive,Denver,80223,United States,US,0,CrossFit Denver,crossfit,1,Commercial,1,http://www.crossfitdenver.com/,2005-12-31T08:00:00Z,222,1,0,2,https://profilepicsbucket.crossfit.com/39a1b-A792_2-184.jpg,0,"39.6918464,-104.9920627",Colorado,CO
884,0,75 Selleck Street,Stamford,06902,United States,US,0,CrossFit Stamford,crossfit,1,Commercial,1,http://www.crossfitstamford.com/,2006-03-01T08:00:00Z,229,1,0,3,https://profilepicsbucket.crossfit.com/862a6-A884_3-184.jpg,0,"41.0405741,-73.5503435",Connecticut,CT
779,0,1290-B South 3rd Street West,Missoula,59801,United States,US,0,CrossFit Missoula,crossfit,1,Commercial,1,http://www.crossfitmissoula.com/,2006-03-10T08:00:00Z,230,1,0,4,https://profilepicsbucket.crossfit.com/cf398-A779_4-184.jpg,0,"46.867298,-114.015824",Montana,MT
886,0,121 Liberty Street,Danvers,01960,United States,US,0,North Shore CrossFit,north,1,Commercial,1,http://www.northshorecrossfit.com,2006-03-26T08:00:00Z,236,1,0,2,https://profilepicsbucket.crossfit.com/60829-A886_2-184.jpg,0,"42.54316,-70.9215021",Massachusetts,MA
870,0,6595 Hamilton Avenue,Pittsburgh,15206,United States,US,0,CrossFit Pittsburgh,crossfit,1,Commercial,1,http://crossfitpittsburgh.com/,2006-04-01T08:00:00Z,233,1,0,5,https://profilepicsbucket.crossfit.com/95d8e-A870_5-184.jpg,0,"40.4581984,-79.9110232",Pennsylvania,PA
880,0,Andes #2072,Santiago Centro,,Chile,CL,1,CrossFit Santiago,crossfit,1,Commercial,1,http://www.crossfitsantiago.com/,2006-04-05T07:00:00Z,238,1,0,7,https://profilepicsbucket.crossfit.com/df569-A880_7-184.jpg,0,"-33.432895,-70.6660486",,
921,0,"1338 South Valentia St, Unit 180-182",Denver,80247,United States,US,1,Front Range CrossFit,front,1,Commercial,1,http://www.frontrangecrossfit.com/,2006-04-20T07:00:00Z,234,1,0,2,https://profilepicsbucket.crossfit.com/5d5ad-A921_2-184.jpg,0,"39.69246,-104.89048",Colorado,CO
785,0,#17 141 Crowfoot Way NW,Calgary,T3G 4B7,Canada,CA,1,CrossFit Calgary,crossfit,1,Commercial,1,http://www.crossfitcalgary.ca/,2006-04-29T07:00:00Z,253,1,0,2,https://profilepicsbucket.crossfit.com/7af1e-A785_2-184.jpg,0,"51.1258027,-114.2079333",Alberta,AB
893,0,"Unit 7, 197 Ingham Rd, West End",Townsville,4810,Australia,AU,1,CrossFit North Queensland,crossfit,1,Commercial,1,http://crossfitnq.com.au/,2006-05-03T07:00:00Z,237,1,0,1,https://profilepicsbucket.crossfit.com/83ea6-A893_1-184.jpg,0,"-19.26602,146.786637",Queensland,QLD
894,0,2520 Columbia Street,Vancouver,V5Y 3E9,Canada,CA,0,CrossFit Westside,crossfit,1,Commercial,1,http://www.crossfitwestside.com/,2006-05-08T07:00:00Z,244,1,0,4,https://profilepicsbucket.crossfit.com/dc417-A894_4-184.jpg,0,"49.262591,-123.109489",British Columbia,BC
885,0,32 McCauley Street,Alexandria,2015,Australia,AU,0,CrossFit Sydney,crossfit,1,Commercial,1,http://www.crossfitsydney.com.au/,2006-05-11T07:00:00Z,239,1,0,2,https://profilepicsbucket.crossfit.com/332dc-A885_2-184.jpg,0,"-33.9025625,151.198588",New South Wales,NSW
819,0,2831 Dorr Ave,Fairfax,22031,United States,US,1,CrossFit Fairfax,crossfit,1,Commercial,1,http://www.crossfitfairfax.com/,2006-05-14T07:00:00Z,240,1,0,2,https://profilepicsbucket.crossfit.com/0e926-A819_2-184.jpg,0,"38.8774102,-77.2337168",Virginia,VA
876,0,1146 Fulton Ave,Sacramento,95825,United States,US,0,CrossFit Sacramento,crossfit,1,Commercial,1,http://www.crossfitsacramento.com/,2006-05-26T07:00:00Z,248,1,0,1,https://profilepicsbucket.crossfit.com/7f13b-A876_1-184.jpg,0,"38.5858741,-121.4014944",California,CA
830,0,"First floor, 904 Glen Huntly Rd",Caulfield South,3162,Australia,AU,0,CrossFit Melbourne,crossfit,1,Commercial,1,http://www.crossfitmelbourne.com.au/,2006-07-13T07:00:00Z,268,1,0,2,https://profilepicsbucket.crossfit.com/71843-A830_2-184.jpg,0,"-37.8876043,145.0278334",Victoria,VIC
793,0,2447 Estand Way,Pleasant Hill,94523,United States,US,1,Diablo CrossFit,diablo,1,Commercial,1,http://www.diablocrossfit.com/,2006-07-21T07:00:00Z,251,1,0,10,https://profilepicsbucket.crossfit.com/de3b4-A793_10-184.jpg,0,"37.942488,-122.053063",California,CA
840,0,"11307 Manklin Creek, Unit A2",Berlin,21811,United States,US,1,CrossFit Ocean City,crossfit,1,Commercial,1,http://www.crossfitoceancity.com/,2006-07-22T07:00:00Z,247,1,0,6,https://profilepicsbucket.crossfit.com/208ef-A840_6-184.jpg,0,"38.37646521202339,-75.15915726099506",Maryland,MD
788,0,"17575 North Eldridge Parkway, Suite C",Tomball,77377,United States,US,1,CrossFit Champions,crossfit,1,Commercial,1,http://www.crossfitchampions.com/,2006-07-28T07:00:00Z,246,1,0,2,https://profilepicsbucket.crossfit.com/c6773-A788_2-184.jpg,0,"30.0222011,-95.6094689",Texas,TX
820,0,6200 W Belle Springs Wy.,Flagstaff,86001,United States,US,1,CrossFit Pivot,crossfit,1,Commercial,1,http://crossfitflagstaff.com/,2006-08-03T07:00:00Z,249,1,0,3,https://profilepicsbucket.crossfit.com/bfc0f-A820_3-184.jpg,0,"35.19344,-111.71715",Arizona,AZ
835,0,22 Newton St,New Lambton,2305,Australia,AU,0,CrossFit Newcastle,crossfit,1,Commercial,1,http://www.crossfitnewcastle.com.au,2006-08-06T07:00:00Z,259,1,0,4,https://profilepicsbucket.crossfit.com/5776d-A835_4-184.jpg,0,"-32.924736,151.724347",New South Wales,NSW
827,0,1312 S 15th Street,Las Vegas,89104,United States,US,1,CrossFit Las Vegas,crossfit,1,Commercial,1,http://www.crossfitlasvegas.com/,2006-08-10T07:00:00Z,258,1,0,2,https://profilepicsbucket.crossfit.com/0c095-A827_2-184.jpg,0,"36.154584,-115.1331",Nevada,NV
841,0,33415 Western Ave,Union City,94587,United States,US,0,CrossFit One World,crossfit,1,Commercial,1,http://crossfitoneworld.com/,2006-08-10T07:00:00Z,252,1,0,2,https://profilepicsbucket.crossfit.com/85078-A841_2-184.jpg,0,"37.5955063,-122.0327433",California,CA
891,0,1-1345 Alpha Lake Road,Whistler,V0N 1B1,Canada,CA,0,CrossFit Whistler,crossfit,1,Commercial,1,http://www.crossfitwhistler.com/,2006-09-05T07:00:00Z,257,1,0,7,https://profilepicsbucket.crossfit.com/2904c-A891_7-184.jpg,0,"50.0889953,-123.0379002",British Columbia,BC
984,0,"Pear Mill Industrial Estate, Stockport Road West, Lower Bredbury",Stockport,SK6 2BP,United Kingdom,GB,0,CrossFit Manchester,crossfit,1,Commercial,1,http://crossfitmanchester.com/,2006-10-03T07:00:00Z,272,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.4137157,-2.1346772",,
980,0,190 Carleton Drive #103,St. Albert,T8N 0R8,Canada,CA,0,N3P CrossFit,n3p,1,Commercial,1,http://www.saintcitycrossfit.com/,2006-10-15T07:00:00Z,264,1,0,1,https://profilepicsbucket.crossfit.com/24119-A980_1-184.jpg,0,"53.649735,-113.5710286",Alberta,AB
933,0,47 Clarence St,Coorparoo,4151,Australia,AU,1,CrossFit Brisbane,crossfit,1,Commercial,1,http://www.crossfitbrisbane.com,2006-10-19T07:00:00Z,261,1,0,3,https://profilepicsbucket.crossfit.com/54431-A933_3-184.jpg,0,"-27.4899627,153.0535806",Queensland,QLD
940,0,3750 Monroe Ave,Pittsford,14534,United States,US,1,CrossFit Rochester,crossfit,1,Commercial,1,http://www.crossfitrochester.com/,2006-10-20T07:00:00Z,271,1,0,2,https://profilepicsbucket.crossfit.com/7247b-A940_2-184.jpg,0,"43.0971406,-77.5253383",New York,NY
938,0,"5379 Hamner Avenue, # 802",Eastvale,91752,United States,US,1,CrossFit Eastvale,crossfit,1,Commercial,1,http://www.crossfitie.typepad.com/,2006-10-29T07:00:00Z,262,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.988677,-117.5583697",California,CA
832,0,32067 Via Vera,Bonsall,92003,United States,US,0,CrossFit Mikes Gym,crossfit,1,Commercial,1,http://www.mikesgym.org/,2006-11-13T08:00:00Z,190,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.294097,-117.188636",California,CA
887,0,,Okinawa,,Japan,JP,0,CrossFit Torii Beach,crossfit,1,Military,1,http://crossfittoriibeach.blogspot.com/,2006-11-13T08:00:00Z,1,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"26.33417,127.80556",,
927,0,,Danvers,,United States,US,0,Colorado State Patrol CrossFit,colorado,1,Non-profit,1,http://www.csp.state.co.us/academyhome.cfm.html,2006-11-13T08:00:00Z,188,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.5750009,-70.932122",Massachusetts,MA
8040,0,811 West New York ave,DeLand,32720,United States,US,1,CrossFit Nika,crossfit,1,Commercial,1,http://Www.crossfitnika.com,2006-11-13T08:00:00Z,6379,1,0,2,https://profilepicsbucket.crossfit.com/435ac-A8040_2-184.jpg,0,"29.028601,-81.318771",Florida,FL
932,0,7399 Bush Lake Road,Edina,55439,United States,US,0,CrossFit Edina,crossfit,1,Commercial,1,http://crossfitmn.com/,2006-11-15T08:00:00Z,277,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"44.8681836,-93.3596589",Minnesota,MN
937,0,3155 Willow Ln,Thousand Oaks,91361,United States,US,0,CrossFit Thousand Oaks,crossfit,1,Commercial,1,http://www.crossfitthousandoaks.com/,2006-11-15T08:00:00Z,273,1,0,3,https://profilepicsbucket.crossfit.com/5afc2-A937_3-184.jpg,0,"34.16582,-118.838885",California,CA
939,0,545 East 5th Ave.,Columbus,43201,United States,US,0,CrossFit Columbus,crossfit,1,Commercial,1,http://www.roguecolumbus.com/,2006-11-15T08:00:00Z,265,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"39.985313,-82.990293",Ohio,OH
942,0,405 Tamal Plaza,Corte Madera,94925,United States,US,1,CrossFit Marin,crossfit,1,Commercial,1,http://www.crossfitmarin.com/,2006-11-15T08:00:00Z,285,1,0,3,https://profilepicsbucket.crossfit.com/f0206-A942_3-184.jpg,0,"37.935,-122.520215",California,CA
931,0,"9535 Monroe Road, Suite 100",Charlotte,28270,United States,US,1,CrossFit Charlotte,crossfit,1,Commercial,1,http://www.crossfitcharlotte.com/,2006-12-01T08:00:00Z,284,1,0,10,https://profilepicsbucket.crossfit.com/bc53b-A931_10-184.jpg,0,"35.1449489,-80.737201",North Carolina,NC
976,0,716 Telephone Rd.,Houston,77023,United States,US,0,CrossFit Houston,crossfit,1,Commercial,1,http://www.crossfithouston.com/,2006-12-15T08:00:00Z,275,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"29.734159,-95.331604",Texas,TX
977,0,211 S Ritter Ave Suite G,Indianapolis,46219,United States,US,0,Indy CrossFit,indy,1,Commercial,1,http://www.indycrossfit.com/,2006-12-15T08:00:00Z,276,1,0,2,https://profilepicsbucket.crossfit.com/f4f17-A977_2-184.jpg,0,"39.7674374,-86.0728923",Indiana,IN
981,0,194 Frontage Park,Kalispell,59901,United States,US,0,CrossFit Flathead,crossfit,1,Commercial,1,http://www.crossfitflathead.com/,2007-02-07T08:00:00Z,281,1,0,9,https://profilepicsbucket.crossfit.com/6bd18-A981_9-184.jpg,0,"48.136565,-114.275847",Montana,MT
982,0,155-L Commerce Way,Dover,19904,United States,US,1,CrossFit Dover,crossfit,1,Commercial,1,http://crossfitdover.com/,2007-02-07T08:00:00Z,270,1,0,3,https://profilepicsbucket.crossfit.com/6f277-A982_3-184.jpg,0,"39.1533598,-75.5500921",Delaware,DE
985,0,123 E Mission Ave,Spokane,99202,United States,US,0,CrossFit Spokane,crossfit,1,Commercial,1,http://crossfitspokane.blogspot.com/,2007-02-07T08:00:00Z,274,1,0,4,https://profilepicsbucket.crossfit.com/16406-A985_4-184.jpg,0,"47.672049,-117.408513",Washington,WA
987,0,,Denver,,United States,US,0,CrossFit S.M.A.C,crossfit,1,Non-profit,1,http://crossfitsmac.com,2007-02-09T08:00:00Z,4595,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"39.737567,-104.9847179",Colorado,CO
994,0,"851 E State Rd 434, Suite 208",Longwood,32750,United States,US,0,CrossFit Evolution,crossfit,1,Commercial,1,http://www.CrossFitEvolution.com,2007-03-26T07:00:00Z,288,1,0,3,https://profilepicsbucket.crossfit.com/a3f94-A994_3-184.jpg,0,"28.6993466,-81.3325539",Florida,FL
1033,0,8529 Frederick Street,Omaha,68124,United States,US,0,CrossFit Omaha,crossfit,1,Commercial,1,http://crossfitomaha.com/,2007-04-27T07:00:00Z,295,1,0,3,https://profilepicsbucket.crossfit.com/a721e-A1033_3-184.jpg,0,"41.229195,-96.04562",Nebraska,NE
1034,0,"351 N Walnut, SP#12",Turlock,95380,United States,US,0,CrossFit Turlock,crossfit,1,Commercial,1,http://www.turlockcrossfit.com/,2007-04-27T07:00:00Z,460,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"37.495047,-120.872518",California,CA
1037,0,21576 N John Wayne Parkway Ste 2B,Maricopa,85139,United States,US,0,CrossFit Maricopa,crossfit,1,Commercial,1,https://thecrossfitmaricopa.com/,2007-04-28T07:00:00Z,1828,1,0,3,https://profilepicsbucket.crossfit.com/1a938-A1037_3-184.jpg,0,"33.075051,-112.045133",Arizona,AZ
1038,0,4108 Forestdale Dr,Park City,84098,United States,US,1,CrossFit Park City,crossfit,1,Commercial,1,http://www.crossfitpc.com,2007-04-28T07:00:00Z,301,1,0,2,https://profilepicsbucket.crossfit.com/b0fb5-A1038_2-184.jpg,0,"40.69011,-111.46372",Utah,UT
1039,0,2218 Superior Ave E,Cleveland,44114,United States,US,0,CrossFit CLE,crossfit,1,Commercial,1,http://www.clevelandcrossfit.com,2007-05-07T07:00:00Z,296,1,0,2,https://profilepicsbucket.crossfit.com/38f40-A1039_2-184.jpg,0,"41.507998,-81.6766099",Ohio,OH
799,0,8980 Blue Ash Rd,Cincinnati,45242,United States,US,1,CrossFit Cincinnati,crossfit,1,Commercial,1,http://crossfitcincinnati.net/,2007-05-12T07:00:00Z,303,1,0,2,https://profilepicsbucket.crossfit.com/42c13-A799_2-184.jpg,0,"39.2209355,-84.3831576",Ohio,OH
1040,0,"4040 Calle Platino, Suite 116",Oceanside,92057,United States,US,0,Oceanside CrossFit,oceanside,1,Commercial,1,http://www.Oceansidecrossfit.com,2007-05-16T07:00:00Z,300,1,0,6,https://profilepicsbucket.crossfit.com/93c7a-A1040_6-184.jpg,0,"33.206951,-117.295382",California,CA
1041,0,140 Eileen Way,Syosset,11791,United States,US,0,CrossFit Syosset,crossfit,1,Commercial,1,http://www.crossfitcentralli.com/,2007-05-16T07:00:00Z,337,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.803978,-73.519764",New York,NY
1042,0,1211 Allen Court,Rocky River,44116,United States,US,0,CrossFit Cleveland,crossfit,1,Commercial,1,http://www.crossfitcleveland.com,2007-05-16T07:00:00Z,298,1,0,2,https://profilepicsbucket.crossfit.com/7698e-A1042_2-184.jpg,0,"41.481673,-81.839109",Ohio,OH
1043,0,1245 Wooster Road West,Barberton,44203,United States,US,0,CrossFit Legacy,crossfit,1,Commercial,1,http://crossfitlegacy.com/,2007-05-26T07:00:00Z,299,1,0,2,https://profilepicsbucket.crossfit.com/4b695-A1043_2-184.jpg,0,"41.007555,-81.633892",Ohio,OH
1082,0,575 Abbott Drive,Broomall,19008,United States,US,1,CrossFit Delaware Valley,crossfit,1,Commercial,1,http://www.crossfitdelawarevalley.com/,2007-06-26T07:00:00Z,307,1,0,3,https://profilepicsbucket.crossfit.com/de199-A1082_3-184.jpg,0,"39.9601744,-75.3357312",Pennsylvania,PA
1084,0,19D Highway #12,Steinbach,R5G 1T1,Canada,CA,0,SBS CrossFit,sbs,1,Commercial,1,http://www.stonebrookstrength.com/,2007-07-01T07:00:00Z,310,1,0,8,https://profilepicsbucket.crossfit.com/c7d84-A1084_8-184.jpg,0,"49.533877935631324,-96.68666169761875",Manitoba,MB
1086,0,"501 McCormick Drive, Suite T-V",Hanover,21061,United States,US,0,CrossFit BWI,crossfit,1,Commercial,1,http://12labourscrossfitbwi.com/,2007-07-10T07:00:00Z,309,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"39.161381,-76.6724009",Maryland,MD
1087,0,1009 Scenic Parkway Suite E,Chesapeake,23323,United States,US,1,CrossFit Chesapeake,crossfit,1,Commercial,1,http://www.crossfitchesapeake.com/,2007-07-11T07:00:00Z,776,1,0,1,https://profilepicsbucket.crossfit.com/ca926-A1087_1-184.jpg,0,"36.714677294815075,-76.31615632195259",Virginia,VA
1088,0,3820 Union Rd,Cheektowaga,14225,United States,US,0,CrossFit Buffalo,crossfit,1,Commercial,1,http://crossfitbuffalo.com/,2007-07-17T07:00:00Z,320,1,0,3,https://profilepicsbucket.crossfit.com/4d492-A1088_3-184.jpg,0,"42.9187269,-78.756398",New York,NY
1092,0,Langstranda 5,Bodo,8003,Norway,NO,1,CrossFit Bodo,crossfit,1,Commercial,1,http://www.crossfitbodo.no/,2007-07-22T07:00:00Z,380,1,0,1,https://profilepicsbucket.crossfit.com/c5da3-A1092_1-184.jpg,0,"67.2704792,14.3401419",,
1095,0,1121 Holland Drive #1,Boca Raton,33487,United States,US,0,CrossFit HardCore,crossfit,1,Commercial,1,http://www.crossfithardcore.com/,2007-07-26T07:00:00Z,314,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"26.4067852,-80.1116399",Florida,FL
1096,0,155 N Corner St,Idaho Falls,83402,United States,US,0,Idaho Falls Family YMCA,idaho,1,Commercial,1,http://ifymca.org/default.asp?ID=134,2007-07-26T07:00:00Z,316,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"43.4881787,-112.03431",Idaho,ID
1098,0,475 Water Ave.,Montrose,81401,United States,US,1,CrossFit Agoge,crossfit,1,Commercial,1,http://crossfitagoge.com/,2007-07-27T07:00:00Z,318,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"38.472557,-107.877474",Colorado,CO
1100,0,"407 South Goliad, Suite D",Rockwall,75087,United States,US,1,CrossFit Rockwall,crossfit,1,Commercial,1,http://www.crossfitrockwall.com,2007-08-02T07:00:00Z,321,1,0,4,https://profilepicsbucket.crossfit.com/44338-A1100_4-184.jpg,0,"32.9275058,-96.4597575",Texas,TX
1102,0,"417 Caredean Drive, Suite C & D",Horsham,19044,United States,US,1,CrossFit Generation,crossfit,1,Commercial,1,http://www.crossfitgeneration.net,2007-08-02T07:00:00Z,322,1,0,6,https://profilepicsbucket.crossfit.com/e573e-A1102_6-184.jpg,0,"40.202609,-75.174667",Pennsylvania,PA
1143,0,T27 Rowan Avenue Stillorgan Industrial Park,Dublin,18,Ireland,IE,1,CrossFit Ireland,crossfit,1,Commercial,1,http://www.crossfitireland.ie/,2007-08-30T07:00:00Z,331,1,0,3,https://profilepicsbucket.crossfit.com/1f2ea-A1143_3-184.jpg,0,"53.327278,-6.2351515",,
1150,0,206 West K Place,Jenks,74037,United States,US,1,CrossFit Jenks,crossfit,1,Commercial,1,http://crossfitjenks.com/,2007-09-11T07:00:00Z,339,1,0,2,https://profilepicsbucket.crossfit.com/1bf4a-A1150_2-184.jpg,0,"36.031282,-95.970625",Oklahoma,OK
1152,0,175 Bellevue Parade,Carlton,2218,Australia,AU,0,CrossFit Effects (FX),crossfit,1,Commercial,1,http://www.crossfitfx.com/,2007-09-12T07:00:00Z,345,1,0,2,https://profilepicsbucket.crossfit.com/c34e2-A1152_2-184.jpg,0,"-33.979376,151.11531",New South Wales,NSW
1155,0,"12112 Anderson Mill Rd, Suite 8B",Austin,78726,United States,US,0,CrossFit Cedar Park,crossfit,1,Commercial,1,http://www.crossfitcp.com,2007-09-13T07:00:00Z,373,1,0,2,https://profilepicsbucket.crossfit.com/0d075-A1155_2-184.jpg,0,"30.459504,-97.831468",Texas,TX
1156,0,2031 196th St SW B-101,Lynnwood,98036,United States,US,1,Lynnwood CrossFit,lynnwood,1,Commercial,1,http://www.localsgym.com,2007-09-19T07:00:00Z,344,1,0,4,https://profilepicsbucket.crossfit.com/0264c-A1156_4-184.jpg,0,"47.822045,-122.261095",Washington,WA
756,0,Centro Naval de San Borja. Ave. San Luis block 24,San Borja,,Peru,PE,0,CrossFit Peru,crossfit,1,Commercial,1,http://www.CrossFitPeru.com,2007-09-20T07:00:00Z,498,1,0,3,https://profilepicsbucket.crossfit.com/919ab-A756_3-184.jpg,0,"-12.0972833,-76.9951041",,
1157,0,597 Degraw St,Brooklyn,11217,United States,US,1,CrossFit South Brooklyn,crossfit,1,Commercial,1,http://www.crossfitsouthbrooklyn.com/,2007-09-21T07:00:00Z,342,1,0,2,https://profilepicsbucket.crossfit.com/017ed-A1157_2-184.jpg,0,"40.6794749,-73.983603",New York,NY
1159,0,Márvány u. 17,Budapest,1012,Hungary,HU,0,CrossFit Budapest,crossfit,1,Commercial,1,https://cfbudapest.com/,2007-09-22T07:00:00Z,308,1,0,2,https://profilepicsbucket.crossfit.com/1e3d5-A1159_2-184.jpg,0,"47.463354055822975,19.13346566004236",,
396,0,"204 S Koren Road, Suite 100",Spokane Valley,99212,United States,US,0,CrossFit Stronghold,crossfit,1,Commercial,1,http://crossfitstronghold.com/,2007-09-27T07:00:00Z,347,1,0,4,https://profilepicsbucket.crossfit.com/aa7cd-A396_4-184.jpg,0,"47.655395,-117.330447",Washington,WA
398,0,"700 Hembree Pl, Suite E",Roswell,30076,United States,US,0,CrossFit North Fulton,crossfit,1,Commercial,1,http://www.crossfitnorthfulton.com/,2007-10-09T07:00:00Z,356,1,0,2,https://profilepicsbucket.crossfit.com/ed36b-A398_2-184.jpg,0,"34.0595659,-84.319708",Georgia,GA
399,0,1730 Taylor Street NW,Atlanta,30318,United States,US,0,CrossFit Atlanta,crossfit,1,Commercial,1,http://www.crossfitnorthatlanta.com/,2007-10-11T07:00:00Z,379,1,0,2,https://profilepicsbucket.crossfit.com/c28e1-A399_2-184.jpg,0,"33.801633,-84.42109",Georgia,GA
401,0,641 W Front St,Hutto,78634,United States,US,0,CrossFit Texas,crossfit,1,Commercial,1,http://www.crossfittx.com/,2007-10-11T07:00:00Z,357,1,0,3,https://profilepicsbucket.crossfit.com/b7348-A401_3-184.jpg,0,"30.53967,-97.554105",Texas,TX
402,0,1410 Sevierville Rd,Maryville,37804,United States,US,0,CrossFit CHF,crossfit,1,Commercial,1,http://xfitchf.wordpress.com/,2007-10-11T07:00:00Z,349,1,0,1,https://profilepicsbucket.crossfit.com/2b28a-A402_1-184.jpg,0,"35.758016,-83.955296",Tennessee,TN
1031,0,247 1st Ave NW,Hickory,28601,United States,US,0,CrossFit Hickory,crossfit,1,Commercial,1,http://www.crossfithickory.com,2007-10-15T07:00:00Z,286,1,0,4,https://profilepicsbucket.crossfit.com/f02c1-A1031_4-184.jpg,0,"35.733081,-81.341342",North Carolina,NC
408,0,1223 Western Ave,Seattle,98101,United States,US,0,CrossFit Seattle,crossfit,1,Commercial,1,http://www.riotathletics.com,2007-10-17T07:00:00Z,355,1,0,2,https://profilepicsbucket.crossfit.com/b7586-A408_2-184.jpg,0,"47.60618958930356,-122.33927838734132",Washington,WA
